C1_Country,C2_Status,C3_Comment,C4_Code,C5_User,C6_Category,C7_Tag,C8_Segment,C9_Region,C10_Notes,D1_StartDate,D2_EndDate,D3_BirthDate,D4_LastUpdate,N5_Rate,N6_Score,N7_Balance,N8_Delta,N9_Freq,N10_Flag,N1_ID,N2_Year,N3_Month,N4_Day
Poland,Blocked,Auto gen row0485/Blocked,K8459,user_47079,SME,priority,Plus,Central,"",2024-01-17,2024-02-27,1986-09-12,2024-02-27 08:57:08,,71.3,25648.19,-73.77,26.0,1.0,485.0,2022.0,3.0,21.0
Austria,Pending,Auto gen row0486/Pending,K6143,user_56375,Retail,priority,VIP,Central,Note486/Austria/04APR2019,2019-04-04,2019-11-25,1981-04-24,2019-11-25 13:31:40,0.865,79.35,27255.96,-85.62,23.0,0.0,486.0,2017.0,10.0,25.0
Czechia,Closed,Auto gen row0487/Closed,K3853,user_25983,Retail,standard,VIP,Bratislava,Note487/Czechia/02MAY2025,2025-05-02,2026-02-24,1992-03-25,2026-02-24 23:02:17,0.955,76.38,21115.35,-2.1,10.0,0.0,487.0,2025.0,7.0,5.0
Slovakia,Pending,Auto gen row0488/Pending,K1573,user_75774,Corporate,priority,Plus,Central,Note488/Slovakia/11SEP2021,2021-09-11,,1979-08-05,2022-07-23 10:06:51,0.915,77.45,28664.57,-22.26,35.0,0.0,488.0,2016.0,4.0,11.0
Austria,Closed,Auto gen row0489/Closed,K3546,user_44945,Corporate,priority,VIP,Bratislava,Note489/Austria/07DEC2024,2024-12-07,2025-03-19,1985-11-09,2025-03-19 19:39:48,,81.76,25566.66,-86.42,41.0,,489.0,2016.0,8.0,16.0
Poland,Active,Auto gen row0490/Active,K5066,user_73639,Retail,priority,Plus,East,"",2024-06-27,2025-04-12,1975-07-24,,,70.77,32409.05,42.67,3.0,0.0,490.0,2022.0,10.0,6.0
Slovakia,"",Auto gen row0491/Closed,K2270,user_11819,Retail,standard,Base,Central,Note491/Slovakia/01DEC2023,2023-12-01,2024-04-01,1995-07-25,2024-04-01 19:46:56,0.872,83.55,16714.17,23.36,38.0,0.0,491.0,2016.0,1.0,13.0
Austria,Pending,Auto gen row0492/Pending,K2975,user_40890,Retail,standard,VIP,Bratislava,Note492/Austria/03APR2024,2024-04-03,2024-12-16,1978-11-02,2024-12-16 04:57:44,0.858,76.35,24206.77,60.91,16.0,0.0,492.0,2018.0,10.0,7.0
Austria,Closed,"",K2190,user_46462,Leasing,priority,VIP,Central,Note493/Austria/19JAN2019,2019-01-19,2019-11-10,1992-05-23,2019-11-10 16:28:42,0.953,68.72,24583.47,-82.81,22.0,1.0,493.0,2015.0,7.0,13.0
Slovakia,Blocked,Auto gen row0494/Blocked,K5138,user_95048,Corporate,priority,VIP,East,Note494/Slovakia/25JAN2019,2019-01-25,2019-08-11,1988-10-22,2019-08-11 08:52:55,0.84,80.75,13962.89,14.87,31.0,0.0,494.0,2021.0,1.0,10.0
Slovakia,Closed,Auto gen row0495/Closed,K9459,user_54775,SME,standard,Base,Central,Note495/Slovakia/03JAN2021,2021-01-03,2021-10-25,1975-02-04,,,52.29,35275.6,-10.18,12.0,0.0,495.0,2022.0,11.0,3.0
Poland,Blocked,Auto gen row0496/Blocked,K1390,user_75156,SME,priority,Base,East,Note496/Poland/23JUN2019,2019-06-23,2020-04-30,1969-03-03,2020-04-30 07:29:56,0.825,75.42,20597.43,-28.47,15.0,1.0,496.0,2021.0,4.0,11.0
Slovakia,Pending,Auto gen row0497/Pending,K2011,user_97170,Retail,standard,VIP,Bratislava,Note497/Slovakia/20FEB2020,2020-02-20,,1988-08-23,2020-08-18 21:50:48,0.928,97.79,,45.78,34.0,0.0,497.0,2017.0,10.0,3.0
Austria,Active,Auto gen row0498/Active,K2737,user_96728,Retail,standard,Base,Bratislava,Note498/Austria/17MAY2019,2019-05-17,,1970-05-02,2019-12-15 15:53:17,,81.1,23460.55,52.02,18.0,0.0,498.0,2017.0,7.0,19.0
Czechia,Blocked,Auto gen row0499/Blocked,K3069,user_67020,Retail,standard,Base,East,Note499/Czechia/08OCT2018,2018-10-08,2019-03-14,1999-07-13,2019-03-14 08:28:04,,86.3,27373.17,9.33,15.0,,499.0,2020.0,1.0,8.0
Hungary,Closed,Auto gen row0500/Closed,K9501,user_67726,Corporate,priority,Base,Central,Note500/Hungary/16JUL2018,2018-07-16,2019-05-17,1974-05-19,2019-05-17 22:18:24,0.937,67.24,17580.45,26.28,48.0,1.0,500.0,2024.0,9.0,19.0
Hungary,Blocked,Auto gen row0501/Blocked,K6702,user_37193,Retail,priority,VIP,Central,Note501/Hungary/15SEP2018,2018-09-15,2019-07-28,1998-01-16,2019-07-28 16:10:49,0.967,83.1,,23.31,2.0,1.0,501.0,2015.0,7.0,16.0
Poland,Pending,"",K8840,user_60161,Corporate,standard,Base,Central,Note502/Poland/23SEP2019,2019-09-23,2020-05-04,1966-07-13,2020-05-04 22:25:31,0.918,91.56,27446.66,16.04,47.0,1.0,502.0,2025.0,5.0,9.0
Poland,Blocked,Auto gen row0503/Blocked,K5011,user_68605,Leasing,priority,Base,West,"",2022-10-05,2022-10-09,1990-05-25,2022-10-09 23:01:24,0.989,69.37,24924.97,22.74,26.0,1.0,503.0,2016.0,7.0,13.0
Austria,Active,Auto gen row0504/Active,K3410,user_42272,Corporate,priority,VIP,East,Note504/Austria/25JUL2023,2023-07-25,,1974-06-27,2023-10-12 15:53:52,0.923,82.93,18579.02,34.97,13.0,,504.0,2024.0,3.0,22.0
Hungary,Active,"",K3842,user_81010,SME,standard,Base,West,"",2021-04-27,2021-09-02,1983-12-19,2021-09-02 03:08:22,0.875,71.25,28536.31,-22.55,16.0,,505.0,2024.0,7.0,19.0
Poland,Blocked,"",K8297,user_42758,SME,standard,Base,Bratislava,Note506/Poland/08MAR2025,2025-03-08,2025-08-13,1982-04-10,,0.801,63.5,28281.84,79.68,17.0,1.0,506.0,2015.0,10.0,2.0
Slovakia,Blocked,Auto gen row0507/Blocked,K6367,user_27753,Leasing,priority,Base,Bratislava,Note507/Slovakia/01FEB2020,2020-02-01,2020-05-09,1987-03-20,2020-05-09 14:21:26,0.978,80.33,21053.78,45.86,32.0,1.0,507.0,2022.0,12.0,5.0
Hungary,Closed,Auto gen row0508/Closed,K6237,user_61091,Leasing,standard,VIP,Bratislava,Note508/Hungary/08FEB2020,2020-02-08,2020-06-13,1966-07-25,,0.807,69.12,34231.31,-29.57,9.0,0.0,508.0,2018.0,12.0,3.0
Czechia,Pending,Auto gen row0509/Pending,K5261,user_97876,Leasing,priority,Base,East,Note509/Czechia/04MAY2023,2023-05-04,,1985-04-28,2023-08-25 11:18:48,0.819,72.52,26650.46,-19.48,27.0,0.0,509.0,2023.0,11.0,9.0
Poland,Closed,Auto gen row0510/Closed,K6605,user_30610,Corporate,standard,Base,Central,Note510/Poland/21APR2020,2020-04-21,2020-11-20,1983-06-07,2020-11-20 17:03:57,,73.51,20431.45,-30.57,17.0,0.0,510.0,2020.0,4.0,2.0
Hungary,Pending,"",K9076,user_23841,SME,priority,Base,West,Note511/Hungary/11FEB2018,2018-02-11,2019-01-27,1977-06-03,2019-01-27 19:34:57,0.958,82.19,33126.21,24.06,23.0,1.0,511.0,2022.0,6.0,26.0
Czechia,Active,Auto gen row0512/Active,K2660,user_55857,Retail,standard,Plus,Bratislava,Note512/Czechia/21APR2023,2023-04-21,2023-04-24,1972-06-01,2023-04-24 22:48:26,0.981,60.03,,-27.52,11.0,0.0,512.0,2024.0,1.0,21.0
Hungary,Closed,Auto gen row0513/Closed,K7455,user_39783,Retail,standard,Plus,Central,Note513/Hungary/08NOV2018,2018-11-08,2019-02-05,1966-05-28,2019-02-05 06:17:20,0.973,86.92,18595.4,12.13,7.0,0.0,513.0,2023.0,10.0,9.0
Slovakia,Closed,Auto gen row0514/Closed,K7184,user_31201,SME,priority,Base,Bratislava,Note514/Slovakia/10JAN2018,2018-01-10,2018-11-24,1985-07-07,2018-11-24 22:55:03,,66.09,34804.15,17.35,26.0,0.0,514.0,2018.0,10.0,18.0
Czechia,Active,Auto gen row0515/Active,K8213,user_90588,Corporate,priority,Plus,Central,Note515/Czechia/20SEP2021,2021-09-20,2021-10-20,1980-11-25,2021-10-20 03:28:37,0.911,61.22,16545.82,52.0,26.0,,515.0,2015.0,12.0,7.0
Poland,Active,Auto gen row0516/Active,K3603,user_16153,Corporate,standard,Plus,East,Note516/Poland/09MAY2022,2022-05-09,,1978-03-11,2022-12-31 17:10:41,0.907,83.71,21495.25,46.84,47.0,0.0,516.0,2024.0,10.0,16.0
Hungary,Blocked,Auto gen row0517/Blocked,K4051,user_76943,Leasing,standard,VIP,East,Note517/Hungary/02OCT2022,2022-10-02,2023-01-09,1976-05-11,2023-01-09 10:20:55,,59.42,19047.52,36.89,1.0,1.0,517.0,2020.0,11.0,22.0
Slovakia,Closed,"",K9122,user_44787,Retail,standard,Plus,Bratislava,Note518/Slovakia/04JUN2025,2025-06-04,,1991-07-07,,0.923,91.07,19745.24,-12.0,29.0,0.0,518.0,2025.0,11.0,1.0
Czechia,Blocked,"",K4535,user_50014,Retail,standard,Plus,Central,Note519/Czechia/22NOV2020,2020-11-22,2020-12-11,1997-08-05,,0.958,68.08,23152.53,83.13,50.0,,519.0,2021.0,4.0,15.0
Poland,Active,Auto gen row0520/Active,K6451,user_55207,Leasing,priority,Base,West,Note520/Poland/15NOV2024,2024-11-15,2025-06-18,1986-01-07,,0.825,89.25,29845.36,-99.78,50.0,1.0,520.0,2025.0,6.0,11.0
Czechia,Active,Auto gen row0521/Active,K4610,user_62702,Corporate,standard,Plus,Central,Note521/Czechia/23DEC2021,2021-12-23,2022-08-24,1978-01-06,2022-08-24 14:36:06,0.837,83.56,26537.19,-14.64,9.0,,521.0,2015.0,5.0,13.0
Slovakia,Blocked,"",K6885,user_46295,Corporate,standard,Plus,West,"",2019-06-04,2019-11-27,1979-07-23,2019-11-27 11:50:44,0.925,71.59,26167.2,5.33,21.0,0.0,522.0,2025.0,8.0,18.0
Hungary,Blocked,Auto gen row0523/Blocked,K6890,user_89545,Corporate,priority,VIP,East,Note523/Hungary/16OCT2022,2022-10-16,2022-11-03,1975-08-01,2022-11-03 11:35:01,,78.75,22936.09,35.99,35.0,0.0,523.0,2024.0,6.0,21.0
Austria,Blocked,Auto gen row0524/Blocked,K3130,user_24065,Corporate,standard,Base,East,Note524/Austria/15JUL2018,2018-07-15,2018-08-12,1995-05-02,,0.822,64.65,24753.89,44.85,0.0,0.0,524.0,2018.0,8.0,11.0
Hungary,Blocked,"",K3783,user_27741,Retail,standard,Base,Central,Note525/Hungary/07MAR2022,2022-03-07,2022-07-26,1969-01-09,2022-07-26 16:34:26,0.987,79.13,24778.15,-64.81,41.0,0.0,525.0,2019.0,11.0,9.0
Hungary,Blocked,Auto gen row0526/Blocked,K6694,user_59802,Leasing,priority,VIP,Bratislava,Note526/Hungary/19JAN2023,2023-01-19,2023-12-29,1975-06-26,2023-12-29 17:08:16,,48.54,32472.06,-35.59,16.0,0.0,526.0,2025.0,2.0,22.0
Poland,Closed,Auto gen row0527/Closed,K6837,user_76055,Retail,priority,VIP,West,Note527/Poland/15SEP2021,2021-09-15,2022-05-15,1979-08-21,2022-05-15 11:08:56,,85.54,14714.59,-51.53,18.0,0.0,527.0,2017.0,1.0,6.0
Slovakia,Active,Auto gen row0528/Active,K7812,user_11015,SME,standard,Plus,Central,Note528/Slovakia/27APR2024,2024-04-27,,1967-05-06,2024-05-10 19:29:04,0.843,82.91,19844.68,13.74,27.0,0.0,528.0,2018.0,3.0,17.0
Austria,"",Auto gen row0529/Blocked,K1435,user_52448,SME,standard,Base,East,Note529/Austria/06FEB2018,2018-02-06,2018-07-12,1974-09-02,2018-07-12 17:37:55,0.938,80.94,29451.86,40.66,48.0,0.0,529.0,2022.0,2.0,22.0
Slovakia,Active,"",K2754,user_56196,Corporate,priority,VIP,Central,Note530/Slovakia/10AUG2018,2018-08-10,2018-10-08,1996-02-19,2018-10-08 14:32:16,0.813,67.87,22778.5,70.1,4.0,0.0,530.0,2023.0,12.0,10.0
Hungary,Closed,Auto gen row0531/Closed,K3661,user_20711,Leasing,standard,Plus,East,Note531/Hungary/09NOV2025,2025-11-09,2026-06-13,1983-12-12,2026-06-13 08:47:25,,70.32,27747.32,7.92,21.0,0.0,531.0,2017.0,2.0,7.0
Slovakia,Pending,Auto gen row0532/Pending,K7029,user_70178,Retail,priority,Plus,West,Note532/Slovakia/28DEC2019,2019-12-28,2020-06-18,1979-09-07,,0.83,93.45,22986.25,-22.82,21.0,0.0,532.0,2020.0,10.0,20.0
Slovakia,Pending,Auto gen row0533/Pending,K7780,user_71498,SME,priority,VIP,West,Note533/Slovakia/25OCT2022,2022-10-25,,1999-10-26,2023-05-02 04:17:32,0.993,76.23,16269.71,-64.79,3.0,1.0,533.0,2023.0,11.0,19.0
Hungary,Pending,"",K3130,user_43675,SME,priority,Base,East,Note534/Hungary/28JAN2019,2019-01-28,,1967-01-11,2019-12-24 09:18:46,0.984,62.56,21550.5,25.29,46.0,0.0,534.0,2015.0,5.0,6.0
Slovakia,Blocked,"",K9116,user_35989,Leasing,standard,VIP,West,Note535/Slovakia/25OCT2020,2020-10-25,,1995-08-10,2021-10-12 23:24:46,0.853,63.72,21893.53,54.69,22.0,,535.0,2020.0,9.0,25.0
Czechia,Closed,Auto gen row0536/Closed,K9633,user_91966,Corporate,standard,Base,Central,Note536/Czechia/06DEC2025,2025-12-06,2026-11-25,1975-02-11,2026-11-25 10:38:30,0.951,70.56,20346.02,-47.78,17.0,0.0,536.0,2022.0,8.0,27.0
Slovakia,Closed,Auto gen row0537/Closed,K8906,user_58426,Corporate,priority,VIP,West,Note537/Slovakia/11MAR2024,2024-03-11,2024-06-17,1999-04-04,2024-06-17 03:50:45,,85.89,18449.97,92.6,33.0,1.0,537.0,2020.0,12.0,7.0
Austria,Closed,Auto gen row0538/Closed,K9931,user_92715,Mortgage,standard,Base,East,Note538/Austria/14JAN2019,2019-01-14,2019-07-16,1975-05-17,2019-07-16 06:20:52,0.908,82.35,26192.36,14.25,17.0,0.0,538.0,2015.0,9.0,9.0
Hungary,Active,Auto gen row0539/Active,K9224,user_34843,Retail,priority,VIP,Central,Note539/Hungary/03DEC2020,2020-12-03,2021-01-04,1966-06-01,2021-01-04 03:15:53,0.917,66.29,27557.03,18.45,9.0,1.0,539.0,2016.0,1.0,24.0
Austria,Closed,Auto gen row0540/Closed,K4456,user_91389,Leasing,standard,Base,West,Note540/Austria/04AUG2018,2018-08-04,2019-05-23,1966-01-16,2019-05-23 07:23:21,0.845,52.28,33987.26,-93.06,48.0,,540.0,2019.0,4.0,23.0
Hungary,"","",K2921,user_28102,Corporate,priority,Plus,Central,Note541/Hungary/11MAR2019,2019-03-11,2019-09-30,1977-05-16,2019-09-30 06:20:30,0.964,57.09,26806.59,12.54,11.0,,541.0,2017.0,12.0,14.0
Hungary,Active,Auto gen row0542/Active,K3761,user_93399,Corporate,standard,Base,West,"",2018-03-16,2019-01-16,1992-01-09,,0.96,62.91,22367.72,-51.32,19.0,0.0,542.0,2018.0,2.0,6.0
Hungary,Pending,Auto gen row0543/Pending,K1400,user_22807,Leasing,priority,Plus,Bratislava,Note543/Hungary/15AUG2020,2020-08-15,2020-11-30,1992-06-12,2020-11-30 19:44:36,0.966,92.52,22778.51,8.21,41.0,0.0,543.0,2024.0,6.0,27.0
Hungary,Pending,"",K2526,user_95076,Retail,priority,Plus,Central,Note544/Hungary/02NOV2023,2023-11-02,,1990-07-28,,0.991,79.51,15098.06,2.89,26.0,0.0,544.0,2016.0,10.0,28.0
Czechia,"",Auto gen row0545/Pending,K5878,user_98772,Leasing,standard,VIP,East,Note545/Czechia/27JUL2022,2022-07-27,2022-10-25,1996-01-27,2022-10-25 15:59:33,0.95,88.67,22806.73,34.38,47.0,0.0,545.0,2018.0,1.0,18.0
Slovakia,Blocked,Auto gen row0546/Blocked,K1388,user_24008,SME,priority,Plus,Bratislava,Note546/Slovakia/26JUN2022,2022-06-26,2022-08-19,1996-10-27,2022-08-19 15:46:07,,85.98,16008.85,48.73,23.0,0.0,546.0,2016.0,2.0,27.0
Slovakia,Closed,Auto gen row0547/Closed,K7354,user_98293,Corporate,standard,Base,Central,Note547/Slovakia/13FEB2019,2019-02-13,,1969-10-24,2019-11-01 11:44:15,0.868,80.45,31477.94,5.35,36.0,,547.0,2015.0,12.0,28.0
Czechia,Pending,Auto gen row0548/Pending,K8473,user_92457,SME,priority,Base,Bratislava,Note548/Czechia/17OCT2025,2025-10-17,2025-12-05,1995-03-22,2025-12-05 02:03:54,0.811,85.69,26054.74,22.96,47.0,0.0,548.0,2017.0,5.0,11.0
Hungary,Pending,Auto gen row0549/Pending,K8655,user_94125,Leasing,priority,Plus,Central,Note549/Hungary/01MAY2022,2022-05-01,2022-07-14,1975-01-10,2022-07-14 01:21:09,0.899,72.97,20188.15,4.75,35.0,1.0,549.0,2017.0,3.0,9.0
Poland,Pending,Auto gen row0550/Pending,K6609,user_27455,Leasing,priority,Plus,East,Note550/Poland/06DEC2023,2023-12-06,2024-04-10,1975-03-10,2024-04-10 08:42:41,0.961,69.62,24765.57,-71.56,28.0,0.0,550.0,2023.0,5.0,15.0
Poland,Blocked,Auto gen row0551/Blocked,K5592,user_19768,Retail,standard,VIP,Bratislava,Note551/Poland/07MAY2024,2024-05-07,2024-07-08,1973-01-24,2024-07-08 17:31:30,0.804,69.48,31680.91,74.95,27.0,0.0,551.0,2023.0,4.0,25.0
Hungary,Blocked,Auto gen row0552/Blocked,K3915,user_95602,Retail,standard,Base,Central,Note552/Hungary/16JUL2025,2025-07-16,,1994-05-27,2025-07-20 08:11:59,0.992,85.08,28623.17,25.74,21.0,0.0,552.0,2017.0,6.0,16.0
Slovakia,Blocked,Auto gen row0553/Blocked,K9834,user_77570,Corporate,standard,Base,East,Note553/Slovakia/18FEB2021,2021-02-18,2021-12-29,1999-04-18,2021-12-29 23:57:41,,73.94,25676.01,-18.41,27.0,0.0,553.0,2017.0,12.0,6.0
Czechia,Blocked,Auto gen row0554/Blocked,K6092,user_40758,Corporate,priority,Base,Central,"",2025-08-22,2026-02-27,1970-02-20,2026-02-27 16:59:36,0.964,75.14,27453.19,87.01,14.0,0.0,554.0,2023.0,3.0,2.0
Hungary,Pending,Auto gen row0555/Pending,K7104,user_43669,Corporate,priority,Base,Bratislava,Note555/Hungary/18MAR2020,2020-03-18,2020-05-20,1989-02-18,2020-05-20 05:19:00,0.944,65.49,21471.86,84.89,30.0,1.0,555.0,2023.0,5.0,19.0
Czechia,"",Auto gen row0556/Pending,K4224,user_24574,Retail,standard,Base,East,Note556/Czechia/07JAN2018,2018-01-07,2018-11-09,1986-10-15,2018-11-09 11:33:14,0.876,76.52,13007.12,38.32,40.0,0.0,556.0,2018.0,1.0,9.0
Czechia,Active,Auto gen row0557/Active,K1414,user_73338,Mortgage,standard,Plus,Bratislava,Note557/Czechia/26MAR2025,2025-03-26,2025-12-14,1996-03-05,2025-12-14 09:41:10,0.971,95.76,25519.91,21.62,4.0,0.0,557.0,2019.0,7.0,13.0
Poland,Blocked,Auto gen row0558/Blocked,K9848,user_44057,Mortgage,standard,VIP,East,"",2021-06-25,2022-03-20,1968-06-21,2022-03-20 08:57:05,0.997,68.97,32877.22,-77.14,33.0,1.0,558.0,2021.0,5.0,4.0
Czechia,Pending,Auto gen row0559/Pending,K2000,user_47799,Corporate,priority,VIP,Central,Note559/Czechia/26DEC2022,2022-12-26,2023-11-04,1975-03-15,2023-11-04 15:10:34,0.962,81.88,34204.11,80.83,6.0,1.0,559.0,2024.0,7.0,13.0
Hungary,Pending,Auto gen row0560/Pending,K2720,user_46944,Retail,standard,VIP,Central,Note560/Hungary/13NOV2019,2019-11-13,2020-09-11,1977-11-08,2020-09-11 10:26:17,0.857,78.15,24673.54,-20.42,14.0,0.0,560.0,2018.0,12.0,3.0
Austria,Active,Auto gen row0561/Active,K2838,user_63905,Retail,priority,Plus,West,"",2022-04-27,2022-06-15,1994-06-09,2022-06-15 03:09:55,0.818,76.85,21246.96,81.11,1.0,1.0,561.0,2018.0,8.0,9.0
Slovakia,Closed,Auto gen row0562/Closed,K5767,user_88763,Leasing,standard,Plus,Central,Note562/Slovakia/05MAR2023,2023-03-05,2024-02-04,1966-10-08,2024-02-04 02:44:26,,80.61,28910.37,-50.18,48.0,,562.0,2024.0,2.0,8.0
Czechia,Active,Auto gen row0563/Active,K2965,user_46485,Mortgage,priority,Plus,Bratislava,Note563/Czechia/07MAR2020,2020-03-07,2020-03-20,1975-12-24,2020-03-20 06:28:13,0.957,85.86,26389.02,98.19,13.0,,563.0,2023.0,5.0,1.0
Hungary,Pending,Auto gen row0564/Pending,K5984,user_67919,Corporate,priority,VIP,West,Note564/Hungary/11FEB2019,2019-02-11,2019-11-01,1997-06-28,2019-11-01 00:33:19,,83.9,24915.57,-98.34,32.0,0.0,564.0,2017.0,3.0,5.0
Czechia,Pending,Auto gen row0565/Pending,K2633,user_74819,Leasing,standard,VIP,West,Note565/Czechia/18OCT2018,2018-10-18,,1968-02-09,,0.955,69.57,23424.73,-76.03,49.0,1.0,565.0,2016.0,5.0,24.0
Slovakia,Active,Auto gen row0566/Active,K5447,user_86886,Mortgage,priority,Base,Bratislava,"",2021-11-17,2021-12-12,1995-02-18,2021-12-12 03:16:00,0.965,58.38,23492.46,-60.78,14.0,1.0,566.0,2023.0,1.0,7.0
Hungary,Blocked,Auto gen row0567/Blocked,K5467,user_37752,Corporate,standard,Base,West,Note567/Hungary/22JUL2022,2022-07-22,,1989-08-04,2022-08-22 13:50:58,0.936,80.46,29283.68,27.93,17.0,,567.0,2020.0,2.0,27.0
Austria,Active,Auto gen row0568/Active,K9549,user_96532,SME,priority,VIP,Bratislava,Note568/Austria/16JAN2021,2021-01-16,2021-07-13,1974-09-23,2021-07-13 17:55:05,,78.95,24274.6,-31.55,28.0,0.0,568.0,2025.0,10.0,10.0
Hungary,Active,Auto gen row0569/Active,K3183,user_93986,Corporate,priority,VIP,West,Note569/Hungary/25MAR2021,2021-03-25,2021-09-03,1983-12-23,,0.954,55.56,,-72.96,31.0,0.0,569.0,2023.0,8.0,4.0
Poland,Active,Auto gen row0570/Active,K3753,user_10662,Leasing,standard,VIP,Central,Note570/Poland/16FEB2021,2021-02-16,2022-02-10,1983-06-10,2022-02-10 07:45:49,,79.68,,37.23,2.0,,570.0,2023.0,7.0,12.0
Poland,Active,Auto gen row0571/Active,K1837,user_85183,Corporate,standard,Base,Central,Note571/Poland/22NOV2019,2019-11-22,2020-09-23,1988-06-24,2020-09-23 18:49:55,0.98,56.56,14974.96,-43.9,2.0,0.0,571.0,2025.0,5.0,27.0
Czechia,Active,Auto gen row0572/Active,K8084,user_66945,Mortgage,standard,Base,West,Note572/Czechia/15DEC2019,2019-12-15,2020-06-09,1988-11-11,,1.0,82.63,,92.3,28.0,0.0,572.0,2020.0,6.0,24.0
Poland,Blocked,Auto gen row0573/Blocked,K8159,user_93236,Retail,standard,VIP,West,Note573/Poland/23APR2019,2019-04-23,2019-08-07,1996-04-25,,0.978,69.94,,12.85,33.0,,573.0,2024.0,12.0,21.0
Hungary,Pending,Auto gen row0574/Pending,K2116,user_46518,Mortgage,priority,Base,Central,Note574/Hungary/24AUG2018,2018-08-24,,1989-02-13,2019-06-25 18:51:01,0.802,75.63,19865.53,18.46,22.0,1.0,574.0,2022.0,12.0,7.0
Czechia,Closed,Auto gen row0575/Closed,K1699,user_41908,Leasing,standard,Base,East,"",2020-06-14,2021-04-23,1991-09-26,2021-04-23 17:08:17,0.823,69.51,22071.58,-26.5,28.0,1.0,575.0,2019.0,7.0,2.0
Austria,Active,Auto gen row0576/Active,K5353,user_52036,Retail,standard,VIP,West,Note576/Austria/02JUL2023,2023-07-02,2024-05-23,1981-04-27,,,68.22,23597.73,-78.15,32.0,0.0,576.0,2015.0,3.0,5.0
Slovakia,Active,"",K7351,user_34926,Leasing,standard,Plus,Bratislava,Note577/Slovakia/23JAN2018,2018-01-23,2018-04-01,1966-08-14,2018-04-01 06:17:04,0.879,82.42,25767.68,73.34,29.0,0.0,577.0,2021.0,9.0,7.0
Hungary,Active,Auto gen row0578/Active,K9837,user_67429,SME,standard,Plus,Central,Note578/Hungary/11OCT2021,2021-10-11,2021-12-30,1992-01-12,2021-12-30 02:56:17,0.979,78.75,32403.52,35.31,6.0,1.0,578.0,2023.0,8.0,19.0
Slovakia,"",Auto gen row0579/Blocked,K8445,user_69552,Leasing,priority,Base,Central,Note579/Slovakia/14JUL2020,2020-07-14,,1993-01-10,,0.835,68.26,26219.72,27.34,22.0,0.0,579.0,2015.0,5.0,19.0
Czechia,Active,Auto gen row0580/Active,K6512,user_62073,Retail,standard,Base,West,Note580/Czechia/02OCT2021,2021-10-02,2021-12-01,2000-09-21,2021-12-01 16:44:34,0.936,76.54,32720.98,-94.33,0.0,,580.0,2019.0,2.0,20.0
Poland,Active,Auto gen row0581/Active,K1853,user_46563,Mortgage,standard,Base,Bratislava,Note581/Poland/28MAY2025,2025-05-28,2026-04-07,1991-05-22,2026-04-07 07:51:16,0.887,63.12,18819.43,-58.43,47.0,0.0,581.0,2024.0,1.0,20.0
Hungary,Pending,Auto gen row0582/Pending,K3924,user_43039,SME,priority,VIP,Central,Note582/Hungary/26JUL2025,2025-07-26,,1998-01-19,2026-03-29 09:53:27,,73.67,28407.97,-50.26,14.0,0.0,582.0,2022.0,9.0,22.0
Czechia,Active,"",K6665,user_89396,Leasing,standard,Base,Central,Note583/Czechia/06AUG2021,2021-08-06,2022-02-21,1979-02-01,2022-02-21 21:07:30,0.903,73.52,21157.08,66.84,20.0,1.0,583.0,2018.0,3.0,15.0
Poland,"",Auto gen row0584/Blocked,K2486,user_89739,Retail,standard,Base,Bratislava,Note584/Poland/01MAR2025,2025-03-01,2025-11-15,1965-01-07,2025-11-15 01:25:49,,73.32,30547.51,72.68,11.0,1.0,584.0,2021.0,5.0,3.0
Slovakia,Active,Auto gen row0585/Active,K4383,user_51851,Mortgage,priority,Base,Central,Note585/Slovakia/05MAR2018,2018-03-05,2018-11-26,1977-09-02,2018-11-26 13:12:30,0.857,87.82,,-5.08,1.0,1.0,585.0,2025.0,8.0,11.0
Slovakia,Closed,Auto gen row0586/Closed,K4859,user_39470,Corporate,priority,Base,Central,Note586/Slovakia/27FEB2025,2025-02-27,2025-12-24,1986-06-26,2025-12-24 19:10:22,0.821,66.03,31268.37,-80.7,18.0,0.0,586.0,2016.0,12.0,21.0
Hungary,Pending,Auto gen row0587/Pending,K6862,user_81285,Leasing,standard,Plus,Central,Note587/Hungary/28JUN2022,2022-06-28,2023-06-12,1968-09-19,2023-06-12 19:14:39,0.914,79.22,22366.93,58.19,23.0,0.0,587.0,2023.0,5.0,27.0
Hungary,Pending,Auto gen row0588/Pending,K8960,user_58401,Leasing,standard,Base,East,Note588/Hungary/24DEC2025,2025-12-24,2026-03-11,1974-06-04,2026-03-11 23:29:25,0.94,70.82,26501.7,-20.48,22.0,0.0,588.0,2019.0,11.0,23.0
Hungary,Pending,Auto gen row0589/Pending,K5676,user_46766,Retail,priority,Base,Central,Note589/Hungary/16APR2022,2022-04-16,2023-02-21,1979-07-23,,,84.57,22537.44,-71.53,5.0,0.0,589.0,2019.0,6.0,11.0
Poland,Closed,Auto gen row0590/Closed,K6378,user_95496,Leasing,priority,Base,East,Note590/Poland/09MAR2021,2021-03-09,2021-08-07,1991-10-25,2021-08-07 13:58:13,0.831,80.48,17744.04,46.16,11.0,1.0,590.0,2017.0,8.0,25.0
